"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"LOND","R","01/04/1996","66","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","67","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","68","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","69","01/04/1996","OffPeakHHRate9","A","30/11/2003"
"LOND","R","01/04/1996","100","15/03/2002","RES UN PK (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","101","15/03/2002","RES UN PK S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","102","15/03/2002","RES UN CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","103","15/03/2002","RES UN CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","104","15/03/2002","RES E7 PK (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","105","15/03/2002","RES E7 PK S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","106","15/03/2002","RES E7 CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","107","15/03/2002","RES E7 CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","110","15/03/2002","RES E9 CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","111","15/03/2002","RES E9 CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","112","15/03/2002","RES WM CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","113","15/03/2002","RES WM CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","114","15/03/2002","RES OP4 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","115","15/03/2002","RES OP4 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","116","15/03/2002","RES OP5 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","117","15/03/2002","RES OP5 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","118","15/03/2002","RES OP6 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","119","15/03/2002","RES OP6 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","120","15/03/2002","CYCLO DX2 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","121","15/03/2002","CYCLO DX3 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","122","15/03/2002","CYCLO DX4 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","123","15/03/2002","CYCLO DX5 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","124","15/03/2002","CYCLO DX6 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","150","15/03/2002","BUS UN PK (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","151","15/03/2002","BUS UN PK S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","152","15/03/2002","BUS UN CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","153","15/03/2002","BUS UN CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","154","15/03/2002","BUS E7 PK (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","155","15/03/2002","BUS E7 PK S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","156","15/03/2002","BUS E7 CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","157","15/03/2002","BUS E7 CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","158","15/03/2002","BUS EW PK (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","159","15/03/2002","BUS EW PK S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","160","15/03/2002","BUS EW CR (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","161","15/03/2002","BUS EW CR S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","162","15/03/2002","BUS OP7 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","163","15/03/2002","BUS OP7 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","164","15/03/2002","BUS OP8 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","165","15/03/2002","BUS OP8 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","166","15/03/2002","BUS OP9 (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","167","15/03/2002","BUS OP9 S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","168","15/03/2002","CATERING (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","169","15/03/2002","CATERING S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","170","15/03/2002","L/LORDS (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","171","15/03/2002","L/LORDS S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","190","01/12/2003","LV 40-70kVA 1R P (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","191","01/12/2003","LV 40-70kVA 1R S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","192","01/12/2003","LV 40-70kVA 2R P (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","193","01/12/2003","LV 40-70kVA 2R S (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","194","01/12/2003","LV >70kVA  1R P  (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","195","01/12/2003","LV >70kVA  1R S  (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","196","01/12/2003","LV >70kVA  2R P  (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","197","01/12/2003","LV >70kVA  2R S  (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","198","01/12/2003","HV >=40kVA 1R P  (+ MAP)","A","31/03/2005"
"LOND","R","01/04/1996","200","15/03/2002","RES UN PK (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","201","15/03/2002","RES UN PK S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","202","15/03/2002","RES UN CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","203","15/03/2002","RES UN CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","204","15/03/2002","RES E7 PK (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","205","15/03/2002","RES E7 PK S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","206","15/03/2002","RES E7 CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","207","15/03/2002","RES E7 CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","210","15/03/2002","RES E9 CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","211","15/03/2002","RES E9 CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","212","15/03/2002","RES WM CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","213","15/03/2002","RES WM CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","214","15/03/2002","RES OP4 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","215","15/03/2002","RES OP4 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","216","15/03/2002","RES OP5 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","217","15/03/2002","RES OP5 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","218","15/03/2002","RES OP6 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","219","15/03/2002","RES OP6 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","220","15/03/2002","CYCLO DX2 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","221","15/03/2002","CYCLO DX3 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","222","15/03/2002","CYCLO DX4 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","223","15/03/2002","CYCLO DX5 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","224","15/03/2002","CYCLO DX6 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","250","15/03/2002","BUS UN PK (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","251","15/03/2002","BUS UN PK S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","252","15/03/2002","BUS UN CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","253","15/03/2002","BUS UN CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","254","15/03/2002","BUS E7 PK (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","255","15/03/2002","BUS E7 PK S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","256","15/03/2002","BUS E7 CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","257","15/03/2002","BUS E7 CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","258","15/03/2002","BUS EW PK (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","259","15/03/2002","BUS EW PK S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","260","15/03/2002","BUS EW CR (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","261","15/03/2002","BUS EW CR S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","262","15/03/2002","BUS OP7 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","263","15/03/2002","BUS OP7 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","264","15/03/2002","BUS OP8 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","265","15/03/2002","BUS OP8 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","266","15/03/2002","BUS OP9 (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","267","15/03/2002","BUS OP9 S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","268","15/03/2002","CATERING (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","269","15/03/2002","CATERING S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","270","15/03/2002","L/LORDS (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","271","15/03/2002","L/LORDS S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","290","01/12/2003","LV 40-70kVA 1R P (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","291","01/12/2003","LV 40-70kVA 1R S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","292","01/12/2003","LV 40-70kVA 2R P (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","293","01/12/2003","LV 40-70kVA 2R S (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","294","01/12/2003","LV >70kVA  1R P  (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","295","01/12/2003","LV >70kVA  1R S  (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","296","01/12/2003","LV >70kVA  2R P  (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","297","01/12/2003","LV >70kVA  2R S  (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","298","01/12/2003","HV >=40kVA 1R P  (+ MOp)","A","31/03/2005"
"LOND","R","01/04/1996","350","01/04/1996","HV HH STOD LAF10","A",""
"LOND","R","01/04/1996","351","01/04/1996","HV HH STOD LAF10","A",""
"LOND","R","01/04/1996","352","01/04/1996","HV HH STOD LAF11","A",""
"LOND","R","01/04/1996","353","01/04/1996","HV HH STOD LAF12","A",""
"LOND","R","01/04/1996","354","01/04/1996","HV HH STOD LAF13","A",""
"LOND","R","01/04/1996","355","01/04/1996","HV HH STOD LAF14","A",""
"LOND","R","01/04/1996","356","01/04/1996","HV HH STOD LAF15","A",""
"LOND","R","01/04/1996","357","01/04/1996","HV HH STOD LAF16","A",""
"LOND","R","01/04/1996","358","01/04/1996","HV HH STOD LAF17","A",""
"LOND","R","01/04/1996","359","01/04/1996","HV HH STOD LAF18","A",""
"LOND","R","01/04/1996","360","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","361","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","362","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","363","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","364","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","365","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","366","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","367","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","368","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","369","01/04/1996","BusinesHHHVSTODNightHTS4","A","30/11/2003"
"LOND","R","01/04/1996","370","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","371","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","372","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","373","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","374","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","375","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","376","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","377","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","378","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","379","01/04/1996","BusinesHHHVSTODSumerHTS5","A","30/11/2003"
"LOND","R","01/04/1996","380","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","381","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","382","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","383","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","384","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","385","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","386","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","387","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","388","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","389","01/04/1996","BusinesHHHVSTODSumerNightHTS6","A","15/03/2002"
"LOND","R","01/04/1996","400","01/04/2005","PC 5 Std Demand 1R","A",""
"LOND","R","01/04/1996","401","01/04/2005","PC 6 Std Demand 1R","A",""
"LOND","R","01/04/1996","402","01/04/2005","PC 7 Std Demand 1R","A",""
"LOND","R","01/04/1996","403","01/04/2005","PC 8 Std Demand 1R","A",""
"LOND","R","01/04/1996","404","01/04/2005","PC 5 Std Demand 2R","A",""
"LOND","R","01/04/1996","405","01/04/2005","PC 6 Std Demand 2R","A",""
"LOND","R","01/04/1996","406","01/04/2005","PC 7 Std Demand 2R","A",""
"LOND","R","01/04/1996","407","01/04/2005","PC 8 Std Demand 2R","A",""
"LOND","R","01/04/1996","408","01/04/2005","PC 5 High Demand 1R","A",""
"LOND","R","01/04/1996","409","01/04/2005","PC 6 High Demand 1R","A",""
"LOND","R","01/04/1996","410","01/04/2005","PC 7 High Demand 1R","A",""
"LOND","R","01/04/1996","411","01/04/2005","PC 8 High Demand 1R","A",""
"LOND","R","01/04/1996","412","01/04/2005","PC 5 High Demand 2R","A",""
"LOND","R","01/04/1996","413","01/04/2005","PC 6 High Demand 2R","A",""
"LOND","R","01/04/1996","414","01/04/2005","PC 7 High Demand 2R","A",""
"LOND","R","01/04/1996","415","01/04/2005","PC 8 High Demand 2R","A",""
"LOND","R","01/04/1996","420","01/04/2005","UMS - >50 Auditable - Cont.","A",""
"LOND","R","01/04/1996","421","01/04/2005","UMS - >50 Auditable - D2Dsk","A",""
"LOND","R","01/04/1996","422","01/04/2005","UMS - >50 Auditable - D2Dwn","A",""
"LOND","R","01/04/1996","423","01/04/2005","UMS - >50 Auditable - HN&PD","A",""
"LOND","R","01/04/1996","424","01/04/2005","UMS - >50 Unauditable - Cont.","A",""
"LOND","R","01/04/1996","425","01/04/2005","UMS - >50 Unauditable - D2Dsk","A",""
"LOND","R","01/04/1996","426","01/04/2005","UMS - >50 Unauditable - D2Dwn","A",""
"LOND","R","01/04/1996","427","01/04/2005","UMS - >50 Unauditable - HN&PD","A",""
"LOND","R","01/04/1996","428","01/04/2005","UMS - <50 Auditable - Cont.","A",""
"LOND","R","01/04/1996","429","01/04/2005","UMS - <50 Auditable - D2Dsk","A",""
"LOND","R","01/04/1996","430","01/04/2005","UMS - <50 Auditable - D2Dwn","A",""
"LOND","R","01/04/1996","431","01/04/2005","UMS - <50 Auditable - HN&PD","A",""
"LOND","R","01/04/1996","432","01/04/2005","UMS - <50 Unauditable - Cont.","A",""
"LOND","R","01/04/1996","433","01/04/2005","UMS - <50 Unauditable - D2Dsk","A",""
"LOND","R","01/04/1996","434","01/04/2005","UMS - <50 Unauditable - D2Dwn","A",""
"LOND","R","01/04/1996","435","01/04/2005","UMS - <50 Unauditable - HN&PD","A",""
"LOND","R","01/04/1996","500","29/01/1999","HH UNMETERED","A",""
"LOND","R","01/04/1996","501","29/01/1999","HH pseudo meter public lights","A","15/03/2002"
"LOND","R","01/04/1996","600","01/04/2000","RES UN PK","A","31/03/2005"
"LOND","R","01/04/1996","601","01/04/2000","RES UN PK S","A","31/03/2005"
"LOND","R","01/04/1996","602","01/04/2000","RES UN CR","A","31/03/2005"
"LOND","R","01/04/1996","603","01/04/2000","RES UN CR S","A","31/03/2005"
"LOND","R","01/04/1996","604","01/04/2000","RES E7 PK","A","31/03/2005"
"LOND","R","01/04/1996","605","01/04/2000","RES E7 PK S","A","31/03/2005"
"LOND","R","01/04/1996","606","01/04/2000","RES E7 CR","A","31/03/2005"
"LOND","R","01/04/1996","607","01/04/2000","RES E7 CR S","A","31/03/2005"
"LOND","R","01/04/1996","610","01/04/2000","RES E9 CR","A","31/03/2005"
"LOND","R","01/04/1996","611","01/04/2000","RES E9 CR S","A","31/03/2005"
"LOND","R","01/04/1996","612","01/04/2000","RES WM CR","A","31/03/2005"
"LOND","R","01/04/1996","613","01/04/2000","RES WM CR S","A","31/03/2005"
"LOND","R","01/04/1996","614","01/04/2000","RES OP4","A","31/03/2005"
"LOND","R","01/04/1996","615","01/04/2000","RES OP4 S","A","31/03/2005"
"LOND","R","01/04/1996","616","01/04/2000","RES OP5","A","31/03/2005"
"LOND","R","01/04/1996","617","01/04/2000","RES OP5 S","A","31/03/2005"
"LOND","R","01/04/1996","618","01/04/2000","RES OP6","A","31/03/2005"
"LOND","R","01/04/1996","619","01/04/2000","RES OP6 S","A","31/03/2005"
"LOND","R","01/04/1996","620","01/04/2000","CYCLO DX2","A","31/03/2005"
"LOND","R","01/04/1996","621","01/04/2000","CYCLO DX3","A","31/03/2005"
"LOND","R","01/04/1996","622","01/04/2000","CYCLO DX4","A","31/03/2005"
"LOND","R","01/04/1996","623","01/04/2000","CYCLO DX5","A","31/03/2005"
"LOND","R","01/04/1996","624","01/04/2000","CYCLO DX6","A","31/03/2005"
"LOND","R","01/04/1996","625","01/04/2000","Res Un Pk (D1e) exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","626","01/04/2000","Res Un Pk (D1es) SM exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","627","01/04/2000","Res E7 Pk (D7e) exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","628","01/04/2000","Res E7 Pk (D7es) SM exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","629","01/04/2000","Powercall ex MOP","A","15/03/2002"
"LOND","R","01/04/1996","650","01/04/2000","BUS UN PK","A","31/03/2005"
"LOND","R","01/04/1996","651","01/04/2000","BUS UN PK S","A","31/03/2005"
"LOND","R","01/04/1996","652","01/04/2000","BUS UN CR","A","31/03/2005"
"LOND","R","01/04/1996","653","01/04/2000","BUS UN CR S","A","31/03/2005"
"LOND","R","01/04/1996","654","01/04/2000","BUS E7 PK","A","31/03/2005"
"LOND","R","01/04/1996","655","01/04/2000","BUS E7 PK S","A","31/03/2005"
"LOND","R","01/04/1996","656","01/04/2000","BUS E7 CR","A","31/03/2005"
"LOND","R","01/04/1996","657","01/04/2000","BUS E7 CR S","A","31/03/2005"
"LOND","R","01/04/1996","658","01/04/2000","BUS EW PK","A","31/03/2005"
"LOND","R","01/04/1996","659","01/04/2000","BUS EW PK S","A","31/03/2005"
"LOND","R","01/04/1996","660","01/04/2000","BUS EW CR","A","31/03/2005"
"LOND","R","01/04/1996","661","01/04/2000","BUS EW CR S","A","31/03/2005"
"LOND","R","01/04/1996","662","01/04/2000","BUS OP7","A","31/03/2005"
"LOND","R","01/04/1996","663","01/04/2000","BUS OP7 S","A","31/03/2005"
"LOND","R","01/04/1996","664","01/04/2000","BUS OP8","A","31/03/2005"
"LOND","R","01/04/1996","665","01/04/2000","BUS OP8 S","A","31/03/2005"
"LOND","R","01/04/1996","666","01/04/2000","BUS OP9","A","31/03/2005"
"LOND","R","01/04/1996","667","01/04/2000","BUS OP9 S","A","31/03/2005"
"LOND","R","01/04/1996","668","01/04/2000","CATERING","A","31/03/2005"
"LOND","R","01/04/1996","669","01/04/2000","CATERING S","A","31/03/2005"
"LOND","R","01/04/1996","670","01/04/2000","L/LORDS","A","31/03/2005"
"LOND","R","01/04/1996","671","01/04/2000","L/LORDS S","A","31/03/2005"
"LOND","R","01/04/1996","672","01/04/2000","PL1 (in au inv) (BPL) ex MOP","A","15/03/2002"
"LOND","R","01/04/1996","674","01/04/2000","PL2 (ex au inv) (BPL) ex MOP","A","15/03/2002"
"LOND","R","01/04/1996","676","01/04/2000","Unm 1 (in au inv) (B61) ex MOP","A","15/03/2002"
"LOND","R","01/04/1996","678","01/04/2000","Unm 2 (ex au inv) (B61) ex MOP","A","15/03/2002"
"LOND","R","01/04/1996","680","01/04/2000","Bus Un Pk (B1e) exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","681","01/04/2000","Bus Un Pk (B1es) SM exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","682","01/04/2000","Bus E7 Pk (B10e) exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","683","01/04/2000","Bus E7 Pk (B10es) SM exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","684","01/04/2000","Bus EW Pk (B13e) exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","685","01/04/2000","Bus EW Pk (B13es) SM exInf&MOP","A","15/03/2002"
"LOND","R","01/04/1996","690","01/12/2003","LV 40-70kVA 1R P","A","31/03/2005"
"LOND","R","01/04/1996","691","01/12/2003","LV 40-70kVA 1R S","A","31/03/2005"
"LOND","R","01/04/1996","692","01/12/2003","LV 40-70kVA 2R P","A","31/03/2005"
"LOND","R","01/04/1996","693","01/12/2003","LV 40-70kVA 2R S","A","31/03/2005"
"LOND","R","01/04/1996","694","01/12/2003","LV >70kVA  1R P","A","31/03/2005"
"LOND","R","01/04/1996","695","01/12/2003","LV >70kVA  1R S","A","31/03/2005"
"LOND","R","01/04/1996","696","01/12/2003","LV >70kVA  2R P","A","31/03/2005"
"LOND","R","01/04/1996","697","01/12/2003","LV >70kVA  2R S","A","31/03/2005"
"LOND","R","01/04/1996","698","01/12/2003","HV >=40kVA 1R P","A","31/03/2005"
"LOND","R","01/04/1996","700","01/04/1996","EHV Site Specific","B",""
"LOND","R","01/04/1996","701","01/04/1996","TW, BECKTON SEWAGE WORKS","B",""
"LOND","R","01/04/1996","702","01/04/1996","GLAXOSMITHKLINE 132KV","B",""
"LOND","R","01/04/1996","703","01/04/1996","LUL, ACTON LANE & NEASDEN","B",""
"LOND","R","01/04/1996","704","01/04/1996","NR, MAIDEN LANE","B",""
"LOND","R","01/04/1996","705","01/04/1996","NR, WILLESDEN 11 KV","B",""
"LOND","R","01/04/1996","706","01/04/1996","NR, WILLESDEN 25 KV","B",""
"LOND","R","01/04/1996","707","01/04/1996","NR, STEPHENSON STREET","B",""
"LOND","R","01/04/1996","708","01/04/1996","NR, WIMBLEDON 33KV","B",""
